,G,E1,E257,E250,b249,lv,velFac
0,7.663757853488434,15724.660107291053,65125.596002302234,7646.286705611641,2.3284972664699923,943366.9718513184,5.9356345725769
1,15.744128623380739,15474.180997262458,94660.28379300825,7528.304310013633,2.8089412814837305,644277.6682281544,12.193938790680674
2,5.833114177627612,15597.338119472903,71567.48924303582,6642.456678264781,2.570898338875272,1039463.2738577025,4.5177881191477
3,9.664444819410864,15740.906774109144,82648.0883827795,6493.710522504807,2.4572061756927424,925842.819933252,7.485180754862353
4,11.07645148119093,15486.910947851195,69286.141907271,6151.077796985651,2.681056121894574,833718.8513679771,8.578789884821445
5,19.064632386237683,15527.042489996747,89720.92685404554,5603.922285116561,2.931274315728631,694925.2304101326,14.765692401634595
6,14.62704972874831,15710.804255037183,76173.35938061796,6796.009459678131,2.505350093608677,1024962.1430736554,11.32875329891072
7,5.058677827243169,15483.896437212905,88873.22606442856,7135.1744152068995,2.0826495935520453,948149.5056371929,3.9179816973529675
8,8.906870800710196,15551.12582617419,83946.75498569667,6035.817537876049,2.9926007552711154,720195.7361012695,6.898434328024392
9,8.255063796057385,15540.22971399827,80378.3946114512,6597.817697158023,2.146613301157733,632475.3491967047,6.393605200404713
10,13.545298894834522,15589.558908994824,86666.00035105884,5795.108933003095,2.053386485658701,800879.3152812795,10.490929639624582
11,8.65788432412678,15693.289976989297,89372.22108391878,6528.53261148916,2.767676425133803,858193.2133559397,6.705592543776221
12,15.82542965299896,15612.943485152315,90575.99009123702,5903.338660854681,2.41188818236093,999029.262808783,12.256907012199878
13,11.751164101691021,15453.156706953074,73065.15899404565,7365.076101063055,2.8637359612588402,1024236.9039812192,9.101359573655149
14,16.71109252609847,15661.350991327163,84672.81351851809,5825.7930688863225,2.509687584826143,873459.8156655766,12.942859161226135
15,17.01607787490186,15624.269832699078,72903.85118452203,8118.388441994861,2.7396461485839283,762567.0905898549,13.179072467425888
16,19.88159983240638,15514.018207476649,65623.17412362115,7303.790117765086,2.54091001656272,929790.2062335354,15.398439457433271
17,14.863933463399931,15684.859480684428,85531.62670444934,7831.417575209389,2.3505117817130428,744341.1405568053,11.512221424073271
18,7.943547653858508,15468.641169074834,79065.85476760317,7229.167961892363,2.910059018390315,698942.7691486129,6.152333748605154
19,19.414714869182816,15434.298037674505,73929.3724842648,6209.807084267955,2.8820880821074963,1012875.9915052068,15.036833756665384
20,15.346352300973846,15695.76894499135,72316.89164237364,5694.985011050001,2.594717436733675,910382.1488270408,11.885858220212738
21,8.384859268699548,15745.204416709279,68626.600581685,6436.204401009242,2.6164950890506695,1011419.7285808864,6.494132710473171
22,12.578305777832789,15638.697890866426,79777.64791266409,7899.945690691242,3.029910377296278,975583.9743659561,9.741986642409872
23,16.137929111399654,15675.972778377893,75763.78981121267,5681.455667269149,2.4352319478104767,775740.17220585,12.498940049341103
24,14.512262734866125,15701.12314227648,78827.71798922033,6889.623554524109,2.848130910808236,805546.3509477173,11.239849961619194
25,17.423866151236066,15561.463398927843,91616.5937772108,6781.0121862299475,2.48129372124598,902250.1571390947,13.494907366906576
26,7.522110777253802,15759.072057808786,93932.2014935972,6942.213761854788,2.265460546703748,826804.6010365267,5.82592791183996
27,18.292112724655095,15501.580758447531,75154.68428104001,6959.490777190457,3.034892403974151,889731.7695948269,14.167370468850955
28,11.882723371767153,15650.011925630832,92847.06582698811,7524.6864057610865,2.333016845039075,651642.7101465894,9.20325315729068
29,13.918656859898942,15572.910811029686,69508.06232318611,7674.095372859133,2.3136164887463306,783020.3813051934,10.780098019908749
30,17.83318731401212,15438.353535113927,74686.32856494708,6268.823860855739,2.9619795203673256,734259.6571244267,13.81192949776044
31,15.301994178237063,15776.16715223484,70175.85490897941,7768.157214281533,2.6377109181456975,671828.9840276615,11.851502540933126
32,11.384410530317659,15715.853278607849,82271.7422142915,8019.563457142163,2.2090668320825997,937902.6475688636,8.81730634291941
33,10.23207608134462,15577.215689847118,84036.3681308886,7572.532515936507,2.6345492817524896,815964.7545371135,7.924815175367407
34,19.5743311459723,15631.419051916524,71395.06568686306,8225.062490009714,2.7290108286740216,875850.5691451347,15.160457690115528
35,7.2445944039089465,15737.647441155794,70608.89040088379,8288.419271690262,2.2803746992379446,811100.7292207407,5.610989521095778
36,10.426915951870498,15731.25177332987,88338.518907441,8086.612774722414,2.0376854646085008,669711.0465472557,8.075720030885957
37,12.34910795549876,15445.184844271014,83401.60606162205,8337.538789371316,2.755480157792425,899566.5909200097,9.564471310608782
38,12.194612425140843,15769.817599781603,92280.93847812075,7087.465319328776,2.188980459781088,861957.3944634675,9.444813431428317
39,12.865652183517817,15678.27848642107,81370.44160336099,8150.049540747065,2.5394544664494054,679006.9750749288,9.964538462612985
40,10.71557716351436,15669.994929476492,81830.9301561075,6093.519909083252,2.6868683504172113,841871.4722793507,8.299290177588249
41,14.239121000423642,15517.326281725107,78177.764898576,7094.4890388852355,2.138551979025491,988768.2918229995,11.02829975959494
42,18.72549473811482,15557.346483253054,95404.42926951678,7969.677781986608,2.1606435549920366,705957.2598519815,14.503027898456928
43,6.407624545598553,15780.651243143286,74147.35068494276,5962.4769135754395,2.9737157535537753,965057.6579140874,4.962750455853051
